;Date;eco2
1643;2021-01-13T11:00:24Z;2764.383333333333
1644;2021-01-13T10:00:32Z;3721.898305084746
1645;2021-01-13T09:00:08Z;3644.9
1646;2021-01-13T08:00:09Z;3217.237288135593
1647;2021-01-13T07:00:40Z;2699.1929824561403
1648;2021-01-13T06:00:55Z;2459.5689655172414
1649;2021-01-13T05:01:37Z;2262.896551724138
1650;2021-01-13T04:00:37Z;2083.35593220339
1651;2021-01-13T03:05:27Z;1932.9454545454546
1652;2021-01-13T02:00:11Z;1994.0677966101696
1653;2021-01-13T01:00:12Z;1987.7966101694915
1654;2021-01-13T00:00:12Z;1988.3559322033898
1655;2021-01-12T23:00:13Z;1967.0677966101696
1656;2021-01-12T22:00:05Z;1979.677966101695
1657;2021-01-12T21:00:10Z;2011.2241379310344
1658;2021-01-12T20:00:45Z;2074.3389830508477
1659;2021-01-12T19:00:07Z;2083.8333333333335
1660;2021-01-12T18:00:08Z;2090.9830508474574
1661;2021-01-12T17:00:09Z;2103.7586206896553
1662;2021-01-12T16:00:29Z;2085.7966101694915
1663;2021-01-12T15:00:27Z;2042.915254237288
1664;2021-01-12T14:00:01Z;2044.4237288135594
1665;2021-01-12T13:00:58Z;2213.762711864407
1666;2021-01-12T12:00:49Z;2182.55
1667;2021-01-12T11:00:48Z;2016.0677966101696
1668;2021-01-12T10:00:49Z;2056.762711864407
1669;2021-01-12T09:00:45Z;1948.4237288135594
1670;2021-01-12T08:00:39Z;2027.05
1671;2021-01-12T07:00:38Z;1821.5689655172414
1672;2021-01-12T06:00:39Z;1783.8305084745762
1673;2021-01-12T05:00:40Z;1670.7413793103449
1674;2021-01-12T04:00:31Z;1702.8833333333334
1675;2021-01-12T03:05:27Z;1778.8148148148148
1676;2021-01-12T02:00:04Z;1861.6724137931035
1677;2021-01-12T01:00:05Z;1952.6896551724137
1678;2021-01-12T00:00:27Z;2073.4310344827586
1679;2021-01-11T23:00:01Z;2115.9333333333334
1680;2021-01-11T22:00:02Z;2150.448275862069
1681;2021-01-11T21:00:12Z;2179.7241379310344
1682;2021-01-11T20:00:59Z;2287.448275862069
1683;2021-01-11T19:00:47Z;2488.45
1684;2021-01-11T18:00:56Z;2534.051724137931
1685;2021-01-11T17:00:07Z;2333.423728813559
1686;2021-01-11T16:00:53Z;2061.0677966101694
1687;2021-01-11T15:00:54Z;1952.1896551724137
1688;2021-01-11T14:00:55Z;1935.3620689655172
1689;2021-01-11T13:00:52Z;2013.0677966101696
1690;2021-01-11T12:00:53Z;1947.155172413793
1691;2021-01-11T11:00:48Z;1741.9333333333334
1692;2021-01-11T10:00:49Z;1781.4137931034484
1693;2021-01-11T09:00:10Z;1643.8833333333334
1694;2021-01-11T08:00:49Z;1583.5762711864406
1695;2021-01-11T07:00:39Z;1345.85
1696;2021-01-11T06:00:44Z;1099.051724137931
1697;2021-01-11T05:00:36Z;935.0
1698;2021-01-11T04:00:37Z;752.448275862069
1699;2021-01-11T03:05:27Z;740.5090909090909
1700;2021-01-11T02:00:27Z;731.3793103448276
1701;2021-01-11T01:00:14Z;688.7627118644068
1702;2021-01-11T00:00:22Z;762.6206896551724
1703;2021-01-10T23:00:23Z;822.1551724137931
1704;2021-01-10T22:00:24Z;843.4137931034483
1705;2021-01-10T21:00:25Z;877.7931034482758
1706;2021-01-10T20:00:26Z;1012.8275862068965
1707;2021-01-10T19:00:27Z;1016.9827586206897
1708;2021-01-10T18:00:28Z;926.5344827586207
1709;2021-01-10T17:00:29Z;774.4137931034483
1710;2021-01-10T16:00:30Z;745.8620689655172
1711;2021-01-10T15:00:31Z;675.0338983050848
1712;2021-01-10T14:00:32Z;666.3793103448276
1713;2021-01-10T13:00:33Z;632.7413793103449
1714;2021-01-10T12:00:34Z;599.1034482758621
1715;2021-01-10T11:00:08Z;1321.3
1716;2021-01-10T10:00:30Z;2018.8305084745762
1717;2021-01-10T09:00:31Z;1941.8135593220338
1718;2021-01-10T08:00:32Z;1609.084745762712
1719;2021-01-10T07:00:33Z;793.9655172413793
1720;2021-01-10T06:00:34Z;764.3965517241379
1721;2021-01-10T05:00:35Z;858.7758620689655
1722;2021-01-10T04:00:36Z;899.7758620689655
1723;2021-01-10T03:05:27Z;1006.8909090909091
1724;2021-01-10T02:00:19Z;1305.103448275862
1725;2021-01-10T01:00:00Z;1491.5172413793102
1726;2021-01-10T00:00:56Z;1558.7068965517242
1727;2021-01-09T23:00:47Z;1615.8833333333334
1728;2021-01-09T22:00:04Z;1664.8983050847457
1729;2021-01-09T21:00:00Z;1709.9333333333334
1730;2021-01-09T20:00:56Z;1750.6491228070176
1731;2021-01-09T19:00:52Z;1752.9166666666667
1732;2021-01-09T18:00:52Z;1732.9137931034484
1733;2021-01-09T17:00:03Z;1653.8166666666666
1734;2021-01-09T16:00:57Z;1598.6440677966102
1735;2021-01-09T15:00:54Z;1494.3
1736;2021-01-09T14:00:40Z;1493.95
1737;2021-01-09T13:00:41Z;1512.5593220338983
1738;2021-01-09T12:00:42Z;1579.9655172413793
1739;2021-01-09T11:00:43Z;2140.4406779661017
1740;2021-01-09T10:00:44Z;2594.898305084746
1741;2021-01-09T09:00:45Z;3079.8813559322034
1742;2021-01-09T08:00:46Z;3168.793103448276
1743;2021-01-09T07:00:21Z;2248.9333333333334
1744;2021-01-09T06:00:41Z;2126.4406779661017
1745;2021-01-09T05:00:02Z;2232.186440677966
1746;2021-01-09T04:00:38Z;2259.5593220338983
1747;2021-01-09T03:05:27Z;2227.3636363636365
1748;2021-01-09T02:00:01Z;2312.5344827586205
1749;2021-01-09T01:00:01Z;2379.137931034483
1750;2021-01-09T00:00:01Z;2356.6206896551726
1751;2021-01-08T23:00:03Z;2364.186440677966
1752;2021-01-08T22:00:59Z;2428.423728813559
1753;2021-01-08T21:00:00Z;2408.762711864407
1754;2021-01-08T20:00:56Z;2423.0
1755;2021-01-08T19:00:34Z;2346.5333333333333
1756;2021-01-08T18:00:02Z;2188.7966101694915
1757;2021-01-08T17:00:48Z;2181.8474576271187
1758;2021-01-08T16:00:57Z;2078.2586206896553
1759;2021-01-08T15:00:43Z;2015.5
1760;2021-01-08T14:00:44Z;2019.3898305084747
1761;2021-01-08T13:00:05Z;2085.05
1762;2021-01-08T12:00:40Z;2170.2033898305085
1763;2021-01-08T11:00:29Z;2262.9333333333334
1764;2021-01-08T10:00:36Z;2238.423728813559
1765;2021-01-08T09:00:37Z;2230.2881355932204
1766;2021-01-08T08:00:38Z;2130.8813559322034
1767;2021-01-08T07:00:39Z;2094.7241379310344
1768;2021-01-08T06:00:40Z;2038.2542372881355
1769;2021-01-08T05:00:01Z;1984.9830508474577
1770;2021-01-08T04:00:37Z;1966.8275862068965
1771;2021-01-08T03:05:26Z;1965.8
1772;2021-01-08T02:00:40Z;2138.9824561403507
1773;2021-01-08T01:00:41Z;2242.0508474576272
1774;2021-01-08T00:00:42Z;2308.186440677966
1775;2021-01-07T23:00:53Z;2361.9827586206898
1776;2021-01-07T22:00:39Z;2388.116666666667
1777;2021-01-07T21:00:40Z;2468.5423728813557
1778;2021-01-07T20:00:41Z;2594.0169491525426
1779;2021-01-07T19:00:42Z;2704.6140350877195
1780;2021-01-07T18:00:43Z;2784.830508474576
1781;2021-01-07T17:00:44Z;2674.6271186440677
1782;2021-01-07T16:00:53Z;2450.4576271186443
1783;2021-01-07T15:00:40Z;2354.322033898305
1784;2021-01-07T14:00:41Z;2347.8474576271187
1785;2021-01-07T13:00:08Z;2390.95
1786;2021-01-07T12:00:38Z;2478.64406779661
1787;2021-01-07T11:00:39Z;2734.237288135593
1788;2021-01-07T10:00:40Z;2667.3389830508477
1789;2021-01-07T09:00:41Z;2580.0338983050847
1790;2021-01-07T08:00:42Z;2452.9827586206898
1791;2021-01-07T07:00:33Z;2342.633333333333
1792;2021-01-07T06:00:39Z;2192.0677966101694
1793;2021-01-07T05:00:40Z;2017.677966101695
1794;2021-01-07T04:00:36Z;1974.1
1795;2021-01-07T03:05:27Z;1956.4545454545455
1796;2021-01-07T02:00:24Z;2011.448275862069
1797;2021-01-07T01:00:25Z;2018.3728813559321
1798;2021-01-07T00:00:26Z;2051.9827586206898
1799;2021-01-06T23:00:27Z;2070.101694915254
1800;2021-01-06T22:00:28Z;2068.7118644067796
1801;2021-01-06T21:00:29Z;2101.448275862069
1802;2021-01-06T20:00:30Z;2165.101694915254
1803;2021-01-06T19:00:31Z;2227.0508474576272
1804;2021-01-06T18:00:32Z;2191.7586206896553
1805;2021-01-06T17:00:33Z;2131.2203389830506
1806;2021-01-06T16:00:34Z;2121.728813559322
1807;2021-01-06T15:00:35Z;2105.5172413793102
1808;2021-01-06T14:00:36Z;2100.0
1809;2021-01-06T13:00:59Z;2073.3050847457625
1810;2021-01-06T12:00:30Z;2092.116666666667
1811;2021-01-06T11:00:31Z;2214.4745762711864
1812;2021-01-06T10:00:31Z;2117.7966101694915
1813;2021-01-06T09:00:32Z;2068.362068965517
1814;2021-01-06T08:00:32Z;1989.7796610169491
1815;2021-01-06T07:00:33Z;1914.1694915254238
1816;2021-01-06T06:00:34Z;1810.4655172413793
1817;2021-01-06T05:00:35Z;1685.949152542373
1818;2021-01-06T04:00:36Z;1607.7758620689656
1819;2021-01-06T03:05:27Z;1555.4727272727273
1820;2021-01-06T02:00:02Z;1597.6610169491526
1821;2021-01-06T01:00:03Z;1597.9661016949153
1822;2021-01-06T00:00:04Z;1614.948275862069
1823;2021-01-05T23:00:05Z;1641.915254237288
1824;2021-01-05T22:00:05Z;1639.3559322033898
1825;2021-01-05T21:00:06Z;1593.551724137931
1826;2021-01-05T20:00:07Z;1618.2881355932204
1827;2021-01-05T19:00:08Z;1702.7241379310344
1828;2021-01-05T18:00:09Z;1747.2542372881355
1829;2021-01-05T17:00:10Z;1892.7413793103449
1830;2021-01-05T16:00:11Z;1891.1864406779662
1831;2021-01-05T15:00:58Z;1874.6610169491526
1832;2021-01-05T14:00:08Z;1997.35
1833;2021-01-05T13:00:04Z;2052.3898305084745
1834;2021-01-05T12:01:01Z;2083.7966101694915
1835;2021-01-05T11:00:03Z;2005.8
1836;2021-01-05T10:00:31Z;2032.084745762712
1837;2021-01-05T09:00:31Z;1988.6949152542372
1838;2021-01-05T08:00:32Z;1858.8793103448277
1839;2021-01-05T07:00:33Z;1808.5254237288136
1840;2021-01-05T06:00:34Z;1857.7931034482758
1841;2021-01-05T05:00:35Z;1755.4406779661017
1842;2021-01-05T04:00:36Z;1721.8813559322034
1843;2021-01-05T03:05:27Z;1677.5555555555557
1844;2021-01-05T02:00:36Z;1678.2456140350878
1845;2021-01-05T01:00:37Z;1704.0338983050847
1846;2021-01-05T00:00:54Z;1683.8620689655172
1847;2021-01-04T23:00:34Z;1689.1525423728813
1848;2021-01-04T22:00:35Z;1706.1186440677966
1849;2021-01-04T21:00:36Z;1721.4310344827586
1850;2021-01-04T20:00:26Z;1754.45
1851;2021-01-04T19:00:32Z;1709.0338983050847
1852;2021-01-04T18:00:33Z;1699.2758620689656
1853;2021-01-04T17:00:00Z;1712.0169491525423
1854;2021-01-04T16:00:30Z;1606.7288135593221
1855;2021-01-04T15:00:31Z;1577.844827586207
1856;2021-01-04T14:00:32Z;1559.7627118644068
1857;2021-01-04T13:00:33Z;1527.4137931034484
1858;2021-01-04T12:00:34Z;1536.3898305084747
1859;2021-01-04T11:00:34Z;1559.844827586207
1860;2021-01-04T10:00:35Z;1557.406779661017
1861;2021-01-04T09:00:36Z;1539.844827586207
1862;2021-01-04T08:00:37Z;1531.6101694915253
1863;2021-01-04T07:00:07Z;1596.4
1864;2021-01-04T06:00:34Z;1721.1016949152543
1865;2021-01-04T05:00:35Z;1870.8135593220338
1866;2021-01-04T04:00:36Z;2148.0862068965516
1867;2021-01-04T03:05:26Z;2287.0363636363636
1868;2021-01-04T02:01:26Z;2348.1724137931033
1869;2021-01-04T01:00:55Z;2315.35593220339
1870;2021-01-04T00:00:22Z;2303.2
1871;2021-01-03T23:00:23Z;2373.762711864407
1872;2021-01-03T22:00:24Z;2473.9322033898306
1873;2021-01-03T21:00:25Z;2408.603448275862
1874;2021-01-03T20:00:26Z;2416.3050847457625
1875;2021-01-03T19:00:27Z;2398.3728813559323
1876;2021-01-03T18:00:28Z;2370.7457627118642
1877;2021-01-03T17:00:29Z;2209.135593220339
1878;2021-01-03T16:00:30Z;2072.2033898305085
1879;2021-01-03T15:00:22Z;2044.3
1880;2021-01-03T14:00:27Z;2166.9661016949153
1881;2021-01-03T13:00:28Z;2108.315789473684
1882;2021-01-03T12:00:29Z;2076.9322033898306
1883;2021-01-03T11:00:30Z;2017.1525423728813
1884;2021-01-03T10:00:31Z;2006.1864406779662
1885;2021-01-03T09:00:32Z;1995.3050847457628
1886;2021-01-03T08:01:34Z;1904.3275862068965
1887;2021-01-03T07:00:34Z;1841.6101694915253
1888;2021-01-03T06:00:35Z;1797.8135593220338
1889;2021-01-03T05:00:36Z;1768.7288135593221
1890;2021-01-03T04:00:37Z;1719.2068965517242
1891;2021-01-03T03:05:27Z;1630.3818181818183
1892;2021-01-03T02:00:36Z;1638.3620689655172
1893;2021-01-03T01:00:37Z;1599.2586206896551
1894;2021-01-03T00:00:38Z;1569.406779661017
1895;2021-01-02T23:00:39Z;1583.0689655172414
1896;2021-01-02T22:00:40Z;1576.7966101694915
1897;2021-01-02T21:00:44Z;1604.0172413793102
1898;2021-01-02T20:00:37Z;1620.6166666666666
1899;2021-01-02T19:00:38Z;1600.155172413793
1900;2021-01-02T18:00:39Z;1586.1864406779662
1901;2021-01-02T17:00:40Z;1581.2931034482758
1902;2021-01-02T16:00:41Z;1572.9830508474577
1903;2021-01-02T15:00:42Z;1573.0
1904;2021-01-02T14:00:46Z;1560.9661016949153
1905;2021-01-02T13:00:39Z;1538.3666666666666
1906;2021-01-02T12:00:40Z;1534.1896551724137
1907;2021-01-02T11:00:41Z;1577.4915254237287
1908;2021-01-02T10:00:42Z;1663.8474576271187
1909;2021-01-02T09:00:43Z;1687.344827586207
1910;2021-01-02T08:00:44Z;1662.5593220338983
1911;2021-01-02T07:00:45Z;1678.0
1912;2021-01-02T06:00:46Z;1712.8135593220338
1913;2021-01-02T05:00:47Z;1759.6610169491526
1914;2021-01-02T04:00:48Z;1811.2241379310344
1915;2021-01-02T03:05:28Z;1778.290909090909
1916;2021-01-02T02:00:19Z;1799.448275862069
1917;2021-01-02T01:00:20Z;1790.0689655172414
1918;2021-01-02T00:00:21Z;1791.1016949152543
1919;2021-01-01T23:00:22Z;1841.084745762712
1920;2021-01-01T22:00:23Z;1868.103448275862
1921;2021-01-01T21:00:24Z;1941.084745762712
1922;2021-01-01T20:00:25Z;2060.3389830508477
1923;2021-01-01T19:00:26Z;2166.237288135593
1924;2021-01-01T18:00:27Z;2146.964912280702
1925;2021-01-01T17:00:28Z;2296.6271186440677
1926;2021-01-01T16:00:29Z;2279.9322033898306
1927;2021-01-01T15:00:30Z;2285.0
1928;2021-01-01T14:00:31Z;2180.0338983050847
1929;2021-01-01T13:00:32Z;2129.898305084746
1930;2021-01-01T12:00:33Z;2087.491525423729
1931;2021-01-01T11:00:34Z;2026.3898305084747
1932;2021-01-01T10:00:35Z;2101.322033898305
1933;2021-01-01T09:00:36Z;2096.576271186441
1934;2021-01-01T08:00:37Z;2049.9830508474574
1935;2021-01-01T07:00:34Z;2075.7118644067796
1936;2021-01-01T06:00:35Z;2090.271186440678
1937;2021-01-01T05:00:36Z;2059.9830508474574
1938;2021-01-01T04:00:37Z;2060.0172413793102
1939;2021-01-01T03:05:27Z;2157.8545454545456
1940;2021-01-01T02:00:36Z;2488.7118644067796
1941;2021-01-01T01:00:40Z;2747.322033898305
1942;2021-01-01T00:00:41Z;3038.898305084746
1943;2020-12-31T23:00:42Z;2929.491525423729
1944;2020-12-31T22:00:43Z;2524.5689655172414
1945;2020-12-31T21:00:36Z;2205.9333333333334
1946;2020-12-31T20:00:40Z;2293.6949152542375
1947;2020-12-31T19:00:41Z;2443.593220338983
1948;2020-12-31T18:00:42Z;2460.728813559322
1949;2020-12-31T17:00:35Z;2304.9666666666667
1950;2020-12-31T16:00:39Z;2054.6101694915255
1951;2020-12-31T15:00:40Z;1814.3389830508474
1952;2020-12-31T14:00:41Z;1716.7288135593221
1953;2020-12-31T13:00:42Z;1946.5084745762713
1954;2020-12-31T12:00:43Z;2094.6949152542375
1955;2020-12-31T11:00:44Z;2289.3898305084745
1956;2020-12-31T10:00:45Z;2671.0508474576272
1957;2020-12-31T09:00:38Z;3077.266666666667
1958;2020-12-31T08:00:42Z;3287.508474576271
1959;2020-12-31T07:00:43Z;2606.862068965517
1960;2020-12-31T06:00:53Z;2072.8474576271187
1961;2020-12-31T05:00:40Z;1985.0333333333333
1962;2020-12-31T04:00:41Z;1792.344827586207
1963;2020-12-31T03:05:26Z;1658.4074074074074
1964;2020-12-31T02:00:37Z;1666.3050847457628
1965;2020-12-31T01:00:33Z;1618.55
1966;2020-12-31T00:00:37Z;1633.0
1967;2020-12-30T23:00:41Z;1644.9322033898304
1968;2020-12-30T22:00:37Z;1723.4666666666667
1969;2020-12-30T21:00:30Z;1752.7118644067796
1970;2020-12-30T20:00:39Z;1850.8793103448277
1971;2020-12-30T19:00:39Z;1969.7833333333333
1972;2020-12-30T18:00:35Z;2048.7166666666667
1973;2020-12-30T17:00:18Z;1970.1833333333334
1974;2020-12-30T16:00:44Z;1953.7627118644068
1975;2020-12-30T15:00:02Z;1903.4166666666667
1976;2020-12-30T14:00:58Z;1933.2931034482758
1977;2020-12-30T13:00:59Z;2077.0169491525426
1978;2020-12-30T12:01:00Z;2176.7796610169494
1979;2020-12-30T11:00:00Z;2285.3333333333335
1980;2020-12-30T10:00:44Z;2457.762711864407
1981;2020-12-30T09:00:57Z;2729.9661016949153
1982;2020-12-30T08:00:37Z;2338.5
1983;2020-12-30T07:00:51Z;2297.322033898305
1984;2020-12-30T06:00:52Z;2150.7796610169494
1985;2020-12-30T05:00:45Z;2085.2
1986;2020-12-30T04:00:48Z;1943.2711864406779
1987;2020-12-30T03:05:28Z;1832.7454545454545
1988;2020-12-30T02:00:33Z;1826.6666666666667
1989;2020-12-30T01:00:42Z;1792.7288135593221
1990;2020-12-30T00:00:29Z;1867.7
1991;2020-12-29T23:00:30Z;1968.2033898305085
1992;2020-12-29T22:00:31Z;2163.3050847457625
1993;2020-12-29T21:00:32Z;2123.3728813559323
1994;2020-12-29T20:00:33Z;2138.898305084746
1995;2020-12-29T19:00:33Z;2164.0677966101694
1996;2020-12-29T18:00:34Z;2004.9322033898304
1997;2020-12-29T17:00:35Z;2009.9322033898304
1998;2020-12-29T16:00:36Z;1807.7457627118645
1999;2020-12-29T15:00:36Z;1890.5593220338983
2000;2020-12-29T14:00:37Z;1933.864406779661
2001;2020-12-29T13:00:38Z;1797.2372881355932
2002;2020-12-29T12:00:39Z;1738.3898305084747
2003;2020-12-29T11:00:40Z;1606.2542372881355
2004;2020-12-29T10:00:41Z;1743.5084745762713
2005;2020-12-29T09:00:42Z;1805.7457627118645
2006;2020-12-29T08:00:43Z;2161.5254237288136
2007;2020-12-29T07:00:44Z;1684.135593220339
2008;2020-12-29T06:00:45Z;1692.2711864406779
2009;2020-12-29T05:00:46Z;1656.1206896551723
2010;2020-12-29T04:00:47Z;1583.406779661017
2011;2020-12-29T03:05:28Z;1624.1272727272728
2012;2020-12-29T02:00:19Z;1917.9649122807018
2013;2020-12-29T01:00:20Z;2008.949152542373
2014;2020-12-29T00:00:21Z;2036.864406779661
2015;2020-12-28T23:00:17Z;2160.0333333333333
2016;2020-12-28T22:00:18Z;2312.948275862069
2017;2020-12-28T21:00:19Z;2548.6610169491523
2018;2020-12-28T20:01:21Z;2463.448275862069
2019;2020-12-28T19:00:21Z;2169.7796610169494
2020;2020-12-28T18:00:22Z;1987.6949152542372
2021;2020-12-28T17:00:23Z;2147.948275862069
2022;2020-12-28T16:00:24Z;2246.7966101694915
2023;2020-12-28T15:00:25Z;2360.6949152542375
2024;2020-12-28T14:00:26Z;2374.1186440677966
2025;2020-12-28T13:00:27Z;2316.813559322034
2026;2020-12-28T12:00:28Z;2337.898305084746
2027;2020-12-28T11:00:29Z;2392.593220338983
2028;2020-12-28T10:00:30Z;2392.7966101694915
2029;2020-12-28T09:00:31Z;2328.8275862068967
2030;2020-12-28T08:00:32Z;2430.813559322034
2031;2020-12-28T07:00:33Z;2255.186440677966
2032;2020-12-28T06:00:34Z;2153.728813559322
2033;2020-12-28T05:00:35Z;2034.5254237288136
2034;2020-12-28T04:00:36Z;1923.448275862069
2035;2020-12-28T03:05:27Z;1874.8545454545454
2036;2020-12-28T02:00:32Z;1757.7118644067796
2037;2020-12-28T01:00:16Z;1855.25
2038;2020-12-28T00:00:52Z;1842.396551724138
2039;2020-12-27T23:00:53Z;1921.2372881355932
2040;2020-12-27T22:00:36Z;2219.7
2041;2020-12-27T21:00:50Z;2241.2033898305085
2042;2020-12-27T20:00:51Z;2108.3275862068967
2043;2020-12-27T19:00:52Z;1955.6610169491526
2044;2020-12-27T18:00:53Z;1693.5172413793102
2045;2020-12-27T17:00:54Z;1526.5762711864406
2046;2020-12-27T16:00:55Z;1414.9827586206898
2047;2020-12-27T15:00:56Z;937.0847457627119
2048;2020-12-27T14:00:27Z;984.6333333333333
2049;2020-12-27T13:00:28Z;1153.4745762711864
2050;2020-12-27T12:00:29Z;1509.9137931034484
2051;2020-12-27T11:00:30Z;1697.084745762712
2052;2020-12-27T10:00:31Z;1634.457627118644
2053;2020-12-27T09:00:32Z;1550.2372881355932
2054;2020-12-27T08:00:33Z;1551.4655172413793
2055;2020-12-27T07:00:34Z;1642.0689655172414
2056;2020-12-27T06:00:34Z;1542.1694915254238
2057;2020-12-27T05:00:35Z;1459.1379310344828
2058;2020-12-27T04:00:36Z;1248.0689655172414
2059;2020-12-27T03:05:27Z;1167.1454545454546
2060;2020-12-27T02:00:32Z;1218.4912280701753
2061;2020-12-27T01:00:33Z;1238.7586206896551
2062;2020-12-27T00:00:34Z;1344.7966101694915
2063;2020-12-26T23:00:29Z;1485.45
2064;2020-12-26T22:00:30Z;1616.396551724138
2065;2020-12-26T21:00:31Z;1649.8305084745762
2066;2020-12-26T20:00:32Z;1673.1724137931035
2067;2020-12-26T19:00:33Z;1714.7118644067796
2068;2020-12-26T18:00:34Z;1684.051724137931
2069;2020-12-26T17:00:35Z;1592.0338983050847
2070;2020-12-26T16:00:39Z;1211.5172413793102
2071;2020-12-26T15:00:30Z;826.7333333333333
2072;2020-12-26T14:00:31Z;806.457627118644
2073;2020-12-26T13:00:32Z;931.7627118644068
2074;2020-12-26T12:00:33Z;1171.3728813559321
2075;2020-12-26T11:00:34Z;1587.3728813559321
2076;2020-12-26T10:00:35Z;1916.9322033898304
2077;2020-12-26T09:00:36Z;2429.3728813559323
2078;2020-12-26T08:00:37Z;1902.2881355932204
2079;2020-12-26T07:00:41Z;1785.2586206896551
2080;2020-12-26T06:00:34Z;1603.7333333333333
2081;2020-12-26T05:00:35Z;1543.8275862068965
2082;2020-12-26T04:00:36Z;1489.1016949152543
2083;2020-12-26T03:05:27Z;1402.0363636363636
2084;2020-12-26T02:00:51Z;1073.0
2085;2020-12-26T01:00:53Z;763.2586206896551
2086;2020-12-26T00:00:48Z;796.3166666666667
2087;2020-12-25T23:00:56Z;722.9152542372881
2088;2020-12-25T22:00:43Z;605.1166666666667
2089;2020-12-25T21:00:44Z;673.5
2090;2020-12-25T20:00:45Z;979.6440677966102
2091;2020-12-25T19:00:46Z;1098.864406779661
2092;2020-12-25T18:00:50Z;1050.844827586207
2093;2020-12-25T17:00:42Z;1303.7666666666667
2094;2020-12-25T16:00:42Z;1536.406779661017
2095;2020-12-25T15:00:43Z;1608.0
2096;2020-12-25T14:00:44Z;1779.1864406779662
2097;2020-12-25T13:00:45Z;1902.084745762712
2098;2020-12-25T12:00:14Z;1881.0
2099;2020-12-25T11:00:42Z;1797.4915254237287
2100;2020-12-25T10:00:43Z;1749.7118644067796
2101;2020-12-25T09:00:44Z;1717.6101694915253
2102;2020-12-25T08:00:45Z;1668.9830508474577
2103;2020-12-25T07:00:18Z;1571.5666666666666
2104;2020-12-25T06:00:42Z;1545.542372881356
2105;2020-12-25T05:00:36Z;1464.35
2106;2020-12-25T04:00:37Z;1296.6440677966102
2107;2020-12-25T03:05:27Z;1169.2727272727273
2108;2020-12-25T02:00:23Z;794.3103448275862
2109;2020-12-25T01:00:24Z;945.8135593220339
2110;2020-12-25T00:00:25Z;1353.9830508474577
2111;2020-12-24T23:00:26Z;1558.2372881355932
2112;2020-12-24T22:00:27Z;1640.864406779661
2113;2020-12-24T21:00:28Z;1687.0
2114;2020-12-24T20:00:28Z;1677.050847457627
2115;2020-12-24T19:00:43Z;1697.3559322033898
2116;2020-12-24T18:00:23Z;1671.2
2117;2020-12-24T17:00:24Z;1587.7288135593221
2118;2020-12-24T16:00:25Z;1487.2372881355932
2119;2020-12-24T15:00:26Z;1353.1864406779662
2120;2020-12-24T14:00:27Z;1203.3559322033898
2121;2020-12-24T13:00:25Z;1016.1525423728814
2122;2020-12-24T12:00:26Z;918.8983050847457
2123;2020-12-24T11:00:40Z;823.5593220338983
2124;2020-12-24T10:00:23Z;1106.0833333333333
2125;2020-12-24T09:00:24Z;1658.2372881355932
2126;2020-12-24T08:00:25Z;1699.7457627118645
2127;2020-12-24T07:00:26Z;1661.050847457627
2128;2020-12-24T06:00:45Z;1629.0677966101696
2129;2020-12-24T05:00:23Z;1619.4333333333334
2130;2020-12-24T04:00:19Z;1614.3166666666666
2131;2020-12-24T03:05:26Z;1676.2962962962963
2132;2020-12-24T02:00:31Z;1898.6949152542372
2133;2020-12-24T01:00:34Z;2004.6610169491526
2134;2020-12-24T00:00:27Z;2084.15
2135;2020-12-23T23:00:33Z;2160.4576271186443
2136;2020-12-23T22:00:26Z;2294.4666666666667
2137;2020-12-23T21:00:27Z;2435.508474576271
2138;2020-12-23T20:00:26Z;2684.322033898305
2139;2020-12-23T19:00:30Z;2941.9491525423728
2140;2020-12-23T18:00:23Z;2938.5833333333335
2141;2020-12-23T17:00:35Z;2659.406779661017
2142;2020-12-23T16:00:18Z;2496.0333333333333
2143;2020-12-23T15:00:41Z;2285.1525423728813
2144;2020-12-23T14:00:14Z;2211.983333333333
2145;2020-12-23T13:00:15Z;2129.406779661017
2146;2020-12-23T12:00:42Z;2141.6271186440677
2147;2020-12-23T11:00:35Z;2236.0833333333335
2148;2020-12-23T10:00:06Z;2426.8
2149;2020-12-23T09:00:00Z;2366.6101694915255
2150;2020-12-23T08:00:23Z;2359.593220338983
2151;2020-12-23T07:00:33Z;2386.406779661017
2152;2020-12-23T06:00:34Z;2440.35593220339
2153;2020-12-23T05:00:35Z;2519.084745762712
2154;2020-12-23T04:00:36Z;2445.593220338983
2155;2020-12-23T03:05:26Z;2410.3454545454547
2156;2020-12-23T02:00:50Z;2612.7758620689656
2157;2020-12-23T01:00:33Z;2548.7166666666667
2158;2020-12-23T00:00:44Z;2525.3728813559323
2159;2020-12-22T23:00:45Z;2465.7796610169494
2160;2020-12-22T22:00:46Z;2445.3050847457625
2161;2020-12-22T21:00:47Z;2434.813559322034
2162;2020-12-22T20:00:48Z;2398.5423728813557
2163;2020-12-22T19:00:49Z;2263.237288135593
2164;2020-12-22T18:00:35Z;2210.0
2165;2020-12-22T17:00:46Z;2086.7457627118642
2166;2020-12-22T16:00:47Z;1988.7966101694915
2167;2020-12-22T15:00:48Z;1821.1016949152543
2168;2020-12-22T14:00:33Z;1785.4333333333334
2169;2020-12-22T13:00:44Z;1732.6271186440679
2170;2020-12-22T12:00:34Z;1721.1833333333334
2171;2020-12-22T11:00:39Z;1709.5084745762713
2172;2020-12-22T10:00:40Z;1810.1186440677966
