;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
6539;1004052;6315;1;5;2;2;50101;240
6540;1004052;6316;1;5;2;2;50101;240
6541;1004052;6317;1;5;2;2;50101;240
6542;1004052;6320;1;5;2;2;50101;240
6543;1004052;6321;1;5;2;2;50101;240
6544;1004052;6322;1;5;2;2;50101;240
6545;1004052;6323;1;5;2;2;50101;60
6546;1004052;6324;1;5;2;2;50101;240
6547;1004052;6325;1;5;2;2;50101;240
6548;1004052;6329;1;5;2;2;50101;240
6549;1004052;8951;1;6;10;21;41202;60
6550;1004052;8957;1;6;10;21;41202;60
6551;1004052;8959;1;6;10;21;41202;60
6552;1004052;8966;1;6;10;21;41202;60
6553;1004052;8973;1;6;10;21;41202;60
6554;1004052;8974;1;6;10;21;41202;60
6555;1004052;8977;1;6;10;21;41202;60
6556;1004052;8978;1;6;10;21;41202;60
6557;1004052;8979;1;6;10;21;41202;60
6558;1004052;8983;1;6;10;21;41202;60
6559;1004052;8986;1;6;10;21;41202;60
6560;1004052;8987;1;6;10;21;41202;60
6561;1004052;8989;1;6;10;21;41202;60
6562;1004052;8997;1;6;10;21;41202;60
6563;1004052;8998;1;6;10;21;41202;60
6564;1004052;8999;1;6;10;21;41202;60
6565;1004052;9004;1;6;10;21;41202;60
6566;1004052;9006;1;6;10;21;41202;60
6567;1004052;10912;1;908;1;13;80701;300
6568;1004052;10913;1;908;1;13;80701;300
6569;1004052;10914;1;908;1;13;80701;300
6570;1004052;10915;1;908;1;13;80701;300
6571;1004052;10916;1;908;1;13;80701;300
6572;1004052;10917;1;908;1;13;80701;300
6573;1004052;10918;1;908;1;13;80701;300
6574;1004052;10919;1;908;1;13;80701;300
6575;1004052;10920;1;908;1;13;80701;300
6576;1004052;10921;1;908;1;13;80701;300
6577;1004052;10922;1;908;1;13;80701;300
6578;1004052;10923;1;908;1;13;80701;300
6579;1004052;10924;1;908;1;13;80701;300
6580;1004052;10925;1;908;1;13;80701;300
6581;1004052;10926;1;908;1;13;80701;300
6582;1004052;10927;1;908;1;13;80701;300
6583;1004052;10928;1;908;1;13;80701;300
6584;1004052;10929;1;908;1;13;80701;300
6585;1004052;10930;1;908;1;13;80701;300
6586;1004052;10931;1;908;1;13;80701;300
6587;1004052;10932;1;908;1;13;80701;300
6588;1004052;10933;1;908;1;13;80701;300
6589;1004052;10934;1;908;1;13;80701;300
6590;1004052;10935;1;908;1;13;80701;300
6591;1004052;10936;1;908;1;13;80701;300
6592;1004052;10937;1;908;1;13;80701;300
6593;1004052;10938;1;908;1;13;80701;300
6594;1004052;10939;1;908;1;13;80701;300
6595;1004052;10940;1;908;1;13;80701;300
6596;1004052;10941;1;908;1;13;80701;300
6597;1004052;11012;1;908;2;8;80702;60
6598;1004052;11013;1;908;2;8;80702;60
6599;1004052;11014;1;908;2;8;80702;60
6600;1004052;11015;1;908;2;8;80702;60
6601;1004052;11016;1;908;2;8;80702;60
6602;1004052;11017;1;908;2;8;80702;60
6603;1004052;11018;1;908;2;8;80702;60
6604;1004052;11019;1;908;2;8;80702;60
6605;1004052;11020;1;908;2;8;80702;60
6606;1004052;11021;1;908;2;8;80702;60
6607;1004052;11022;1;908;2;8;80702;60
6608;1004052;11023;1;908;2;8;80702;60
6609;1004052;11024;1;908;2;8;80702;60
6610;1004052;11025;1;908;2;8;80702;60
6611;1004052;11026;1;908;2;8;80702;60
6612;1004052;11027;1;908;2;8;80702;60
6613;1004052;11028;1;908;2;8;80702;60
6614;1004052;11029;1;908;2;8;80702;60
6615;1004052;11030;1;908;2;8;80702;60
6616;1004052;11031;1;908;2;8;80702;60
6617;1004052;11032;1;908;2;8;80702;60
6618;1004052;11033;1;908;2;8;80702;60
6619;1004052;11034;1;908;2;8;80702;60
6620;1004052;11035;1;908;2;8;80702;60
6621;1004052;11036;1;908;2;8;80702;60
6622;1004052;11037;1;908;2;8;80702;60
6623;1004052;11038;1;908;2;8;80702;60
6624;1004052;11039;1;908;2;8;80702;60
6625;1004052;11040;1;908;2;8;80702;60
6626;1004052;11041;1;908;2;8;80702;60
6627;1004053;1220;1;1;1;16;110002;360
6628;1004053;1256;1;1;1;16;110002;960
6629;1004053;1259;1;1;1;16;110002;540
6630;1004053;1276;1;1;1;16;110002;300
6631;1004053;2522;1;134;1;10;61002;60
6632;1004053;2555;1;134;1;10;61002;60
6633;1004053;2583;1;134;1;10;61002;60
6634;1004053;2643;1;134;1;10;61002;60
6635;1004053;2666;1;134;1;10;61002;60
6636;1004053;2691;1;134;1;10;61002;60
6637;1004053;2720;1;134;1;10;61002;60
6638;1004053;2761;1;134;1;10;61002;60
6639;1004053;2810;1;134;1;10;61002;60
6640;1004053;2831;1;134;1;10;61002;60
6641;1004053;2892;1;134;1;10;61002;60
6642;1004053;2893;1;134;1;10;61002;60
6643;1004053;2938;1;134;1;10;61002;60
6644;1004053;2940;1;134;1;10;61002;60
6645;1004053;2941;1;134;1;10;61002;60
6646;1004053;2942;1;134;1;10;61002;60
6647;1004053;2943;1;134;1;10;61002;60
6648;1004053;2944;1;134;1;10;61002;60
6649;1004053;2945;1;134;1;10;61002;60
6650;1004053;2946;1;134;1;10;61002;60
6651;1004053;2947;1;134;1;10;61002;60
6652;1004053;2948;1;134;1;10;61002;60
6653;1004053;2950;1;134;2;3;61002;60
6654;1004053;2954;1;134;1;10;61002;60
6655;1004053;2955;1;134;1;10;61002;60
6656;1004053;2956;1;134;1;10;61002;60
6657;1004053;2957;1;134;1;10;61002;60
6658;1004053;2959;1;134;1;10;61002;60
6659;1004053;2960;1;134;1;10;61002;60
6660;1004053;2961;1;134;2;3;61002;60
6661;1004053;2962;1;134;1;10;61002;60
6662;1004053;2963;1;134;1;10;61002;60
6663;1004053;2964;1;134;1;10;61002;60
6664;1004053;2966;1;134;1;10;61002;60
6665;1004053;2967;1;134;1;10;61002;60
6666;1004053;2968;1;134;1;10;61002;60
6667;1004053;2970;1;134;1;10;61002;60
6668;1004053;5268;1;413;1;21;40502;120
6669;1004053;5327;1;413;1;21;40502;120
6670;1004053;5340;1;413;1;21;40502;120
6671;1004053;5375;1;413;1;21;40502;120
6672;1004053;5442;1;413;1;21;40502;120
6673;1004053;5532;1;413;1;21;40502;120
6674;1004053;5557;1;413;1;21;40502;120
6675;1004053;5603;1;413;3;22;40502;120
6676;1004053;5604;1;413;1;21;40502;120
6677;1004053;5647;1;413;1;21;40502;120
6678;1004053;5648;1;413;1;21;40502;120
6679;1004053;5649;1;413;1;21;40502;120
6680;1004053;5650;1;413;1;21;40502;120
6681;1004053;5684;1;413;1;21;40502;120
6682;1004053;5723;1;413;1;21;40502;120
6683;1004053;5724;1;413;1;21;40502;120
6684;1004053;5726;1;413;1;21;40502;120
6685;1004053;5728;1;413;1;21;40502;120
6686;1004053;5729;1;413;1;21;40502;120
6687;1004053;5731;1;413;1;21;40502;120
6688;1004053;5733;1;413;1;21;40502;120
6689;1004053;5735;1;413;1;21;40502;120
6690;1004053;5736;1;413;1;21;40502;120
6691;1004053;5737;1;413;1;21;40502;120
6692;1004053;5738;1;413;1;21;40502;120
6693;1004053;5739;1;413;1;21;40502;120
6694;1004053;5741;1;413;1;21;40502;120
6695;1004053;5742;1;413;1;21;40502;120
6696;1004053;5743;1;413;1;21;40502;120
6697;1004053;5744;1;413;1;21;40502;120
6698;1004053;5745;1;413;1;21;40502;120
6699;1004053;5746;1;413;1;21;40502;120
6700;1004053;5747;1;413;1;21;40502;120
6701;1004053;5748;1;413;1;21;40502;120
6702;1004053;5750;1;413;1;21;40502;120
6703;1004053;5751;1;413;1;21;40502;120
6704;1004053;6183;1;5;2;2;50101;240
6705;1004053;6279;1;5;2;2;50101;240
6706;1004053;6280;1;5;2;2;50101;240
6707;1004053;6281;1;5;2;2;50101;240
6708;1004053;6282;1;5;2;2;50101;240
6709;1004053;6284;1;5;2;2;50101;240
6710;1004053;6285;1;5;2;2;50101;240
6711;1004053;6286;1;5;2;2;50101;240
6712;1004053;6298;1;5;2;2;50101;240
6713;1004053;6300;1;5;2;2;50101;240
6714;1004053;6301;1;5;2;2;50101;240
6715;1004053;6302;1;5;2;2;50101;240
6716;1004053;6308;1;5;2;2;50101;240
6717;1004053;6309;1;5;2;2;50101;240
6718;1004053;6310;1;5;2;2;50101;240
6719;1004053;6311;1;5;2;2;50101;240
6720;1004053;6312;1;5;2;2;50101;240
6721;1004053;6313;1;5;2;2;50101;240
6722;1004053;6315;1;5;2;2;50101;240
6723;1004053;6316;1;5;2;2;50101;240
6724;1004053;6317;1;5;2;2;50101;240
6725;1004053;6320;1;5;2;2;50101;240
6726;1004053;6321;1;5;2;2;50101;240
6727;1004053;6322;1;5;2;2;50101;240
6728;1004053;6323;1;5;2;2;50101;60
6729;1004053;6324;1;5;2;2;50101;240
6730;1004053;6325;1;5;2;2;50101;240
6731;1004053;6329;1;5;2;2;50101;240
6732;1004053;6331;1;5;2;2;50101;240
6733;1004053;6333;1;5;2;2;50101;240
6734;1004053;6334;1;5;2;2;50101;240
6735;1004053;6335;1;5;2;2;50101;240
6736;1004053;6336;1;5;2;2;50101;240
6737;1004053;6338;1;5;2;2;50101;240
6738;1004053;6339;1;5;2;2;50101;240
6739;1004053;6340;1;5;2;2;50101;240
6740;1004053;6341;1;5;2;2;50101;240
6741;1004053;8770;1;6;10;21;41202;60
6742;1004053;8914;1;6;10;21;41202;60
6743;1004053;8915;1;6;10;21;41202;60
6744;1004053;8916;1;6;10;21;41202;60
6745;1004053;9009;1;6;10;21;41202;60
6746;1004053;9013;1;6;10;21;41202;60
6747;1004053;9021;1;6;10;21;41202;60
6748;1004053;9028;1;6;10;21;41202;60
6749;1004053;9034;1;6;10;21;41202;60
6750;1004053;9036;1;6;10;21;41202;60
6751;1004053;9037;1;6;10;21;41202;60
6752;1004053;9038;1;6;10;21;41202;60
6753;1004053;9042;1;6;10;21;41202;60
6754;1004053;9043;1;6;10;21;41202;60
6755;1004053;9046;1;6;10;21;41202;60
6756;1004053;9048;1;6;10;21;41202;60
6757;1004053;9049;1;6;10;21;41202;60
6758;1004053;9052;1;6;10;21;41202;60
6759;1004053;10912;1;908;1;13;80701;300
6760;1004053;10913;1;908;1;13;80701;300
6761;1004053;10914;1;908;1;13;80701;300
6762;1004053;10915;1;908;1;13;80701;300
6763;1004053;10916;1;908;1;13;80701;300
6764;1004053;10917;1;908;1;13;80701;300
6765;1004053;10918;1;908;1;13;80701;300
6766;1004053;10919;1;908;1;13;80701;300
6767;1004053;10920;1;908;1;13;80701;300
6768;1004053;10921;1;908;1;13;80701;300
6769;1004053;10922;1;908;1;13;80701;300
6770;1004053;10923;1;908;1;13;80701;300
6771;1004053;10924;1;908;1;13;80701;300
6772;1004053;10925;1;908;1;13;80701;300
6773;1004053;10926;1;908;1;13;80701;300
6774;1004053;10927;1;908;1;13;80701;300
6775;1004053;10928;1;908;1;13;80701;300
6776;1004053;10929;1;908;1;13;80701;300
6777;1004053;10930;1;908;1;13;80701;300
6778;1004053;10931;1;908;1;13;80701;300
6779;1004053;10932;1;908;1;13;80701;300
6780;1004053;10933;1;908;1;13;80701;300
6781;1004053;10934;1;908;1;13;80701;300
6782;1004053;10935;1;908;1;13;80701;300
6783;1004053;10936;1;908;1;13;80701;300
6784;1004053;10937;1;908;1;13;80701;300
6785;1004053;10938;1;908;1;13;80701;300
6786;1004053;10939;1;908;1;13;80701;300
6787;1004053;10940;1;908;1;13;80701;300
6788;1004053;10941;1;908;1;13;80701;300
6789;1004053;11012;1;908;2;8;80702;60
6790;1004053;11013;1;908;2;8;80702;60
6791;1004053;11014;1;908;2;8;80702;60
6792;1004053;11015;1;908;2;8;80702;60
6793;1004053;11016;1;908;2;8;80702;60
6794;1004053;11017;1;908;2;8;80702;60
6795;1004053;11018;1;908;2;8;80702;60
6796;1004053;11019;1;908;2;8;80702;60
6797;1004053;11020;1;908;2;8;80702;60
6798;1004053;11021;1;908;2;8;80702;60
6799;1004053;11022;1;908;2;8;80702;60
6800;1004053;11023;1;908;2;8;80702;60
6801;1004053;11024;1;908;2;8;80702;60
6802;1004053;11025;1;908;2;8;80702;60
6803;1004053;11026;1;908;2;8;80702;60
6804;1004053;11027;1;908;2;8;80702;60
6805;1004053;11028;1;908;2;8;80702;60
6806;1004053;11029;1;908;2;8;80702;60
6807;1004053;11030;1;908;2;8;80702;60
6808;1004053;11031;1;908;2;8;80702;60
6809;1004053;11032;1;908;2;8;80702;60
6810;1004053;11033;1;908;2;8;80702;60
6811;1004053;11034;1;908;2;8;80702;60
6812;1004053;11035;1;908;2;8;80702;60
6813;1004053;11036;1;908;2;8;80702;60
6814;1004053;11037;1;908;2;8;80702;60
6815;1004053;11038;1;908;2;8;80702;60
6816;1004053;11039;1;908;2;8;80702;60
6817;1004053;11040;1;908;2;8;80702;60
6818;1004053;11041;1;908;2;8;80702;60
6819;1004054;1174;1;1;1;16;110002;960
6820;1004054;1313;1;1;1;16;110002;540
6821;1004054;1325;1;1;1;16;110002;360
6822;1004054;1334;1;1;1;16;110002;300
6823;1004054;2536;1;134;1;10;61002;60
6824;1004054;2544;1;134;1;10;61002;60
6825;1004054;2545;1;134;2;3;61002;60
6826;1004054;2645;1;134;1;10;61002;60
6827;1004054;2669;1;134;1;10;61002;60
6828;1004054;2731;1;134;1;10;61002;60
6829;1004054;2732;1;134;1;10;61002;60
6830;1004054;2797;1;134;1;10;61002;60
6831;1004054;2971;1;134;1;10;61002;60
6832;1004054;2972;1;134;1;10;61002;60
6833;1004054;2973;1;134;1;10;61002;60
6834;1004054;2974;1;134;1;10;61002;60
6835;1004054;2975;1;134;1;10;61002;60
6836;1004054;2976;1;134;1;10;61002;60
6837;1004054;2980;1;134;1;10;61002;60
6838;1004054;2981;1;134;1;10;61002;60
6839;1004054;2982;1;134;1;10;61002;60
6840;1004054;2985;1;134;1;10;61002;60
6841;1004054;2986;1;134;1;10;61002;60
6842;1004054;2987;1;134;1;10;61002;60
6843;1004054;2988;1;134;1;10;61002;60
6844;1004054;2989;1;134;1;10;61002;60
6845;1004054;2990;1;134;1;10;61002;60
6846;1004054;2991;1;134;1;10;61002;60
6847;1004054;2992;1;134;1;10;61002;60
6848;1004054;2993;1;134;1;10;61002;60
6849;1004054;2994;1;134;1;10;61002;60
6850;1004054;2995;1;134;2;3;61002;60
6851;1004054;2996;1;134;1;10;61002;60
6852;1004054;2997;1;134;1;10;61002;60
6853;1004054;2998;1;134;1;10;61002;60
6854;1004054;3000;1;134;1;10;61002;60
6855;1004054;3001;1;134;1;10;61002;60
6856;1004054;3003;1;134;1;10;61002;60
6857;1004054;3004;1;134;1;10;61002;60
6858;1004054;3005;1;134;1;10;61002;60
6859;1004054;3009;1;134;1;10;61002;60
6860;1004054;5273;1;413;1;21;40502;120
6861;1004054;5318;1;413;1;21;40502;120
6862;1004054;5329;1;413;1;21;40502;120
6863;1004054;5343;1;413;1;21;40502;120
6864;1004054;5378;1;413;1;21;40502;120
6865;1004054;5538;1;413;1;21;40502;120
6866;1004054;5619;1;413;1;21;40502;120
6867;1004054;5718;1;413;1;21;40502;120
6868;1004054;5750;1;413;1;21;40502;120
6869;1004054;5752;1;413;1;21;40502;120
6870;1004054;5753;1;413;1;21;40502;120
6871;1004054;5754;1;413;1;21;40502;120
6872;1004054;5755;1;413;1;21;40502;120
6873;1004054;5756;1;413;1;21;40502;120
6874;1004054;5757;1;413;1;21;40502;120
6875;1004054;5758;1;413;1;21;40502;120
6876;1004054;5759;1;413;1;21;40502;120
6877;1004054;5761;1;413;1;21;40502;120
6878;1004054;5762;1;413;3;22;40502;120
6879;1004054;5763;1;413;1;21;40502;120
6880;1004054;5765;1;413;1;21;40502;120
6881;1004054;5766;1;413;1;21;40502;120
6882;1004054;5768;1;413;1;21;40502;120
6883;1004054;5769;1;413;1;21;40502;120
6884;1004054;5770;1;413;1;21;40502;120
6885;1004054;5771;1;413;1;21;40502;120
6886;1004054;5773;1;413;1;21;40502;120
6887;1004054;5776;1;413;1;21;40502;120
6888;1004054;5777;1;413;1;21;40502;120
6889;1004054;5778;1;413;1;21;40502;120
6890;1004054;5780;1;413;1;21;40502;120
6891;1004054;5781;1;413;1;21;40502;120
6892;1004054;5782;1;413;1;21;40502;120
6893;1004054;5783;1;413;1;21;40502;120
6894;1004054;5784;1;413;1;21;40502;120
6895;1004054;5785;1;413;1;21;40502;120
6896;1004054;6183;1;5;2;2;50101;240
6897;1004054;6279;1;5;2;2;50101;240
6898;1004054;6280;1;5;2;2;50101;240
6899;1004054;6281;1;5;2;2;50101;240
6900;1004054;6282;1;5;2;2;50101;240
6901;1004054;6284;1;5;2;2;50101;240
6902;1004054;6285;1;5;2;2;50101;240
6903;1004054;6286;1;5;2;2;50101;240
6904;1004054;6298;1;5;2;2;50101;240
6905;1004054;6300;1;5;2;2;50101;240
6906;1004054;6301;1;5;2;2;50101;240
6907;1004054;6302;1;5;2;2;50101;240
6908;1004054;6308;1;5;2;2;50101;240
6909;1004054;6309;1;5;2;2;50101;240
6910;1004054;6310;1;5;2;2;50101;240
6911;1004054;6311;1;5;2;2;50101;240
6912;1004054;6312;1;5;2;2;50101;240
6913;1004054;6313;1;5;2;2;50101;240
6914;1004054;6315;1;5;2;2;50101;240
6915;1004054;6316;1;5;2;2;50101;240
6916;1004054;6317;1;5;2;2;50101;240
6917;1004054;6320;1;5;2;2;50101;240
6918;1004054;6321;1;5;2;2;50101;240
6919;1004054;6322;1;5;2;2;50101;240
6920;1004054;6323;1;5;2;2;50101;60
6921;1004054;6324;1;5;2;2;50101;240
6922;1004054;6325;1;5;2;2;50101;240
6923;1004054;6329;1;5;2;2;50101;240
6924;1004054;6331;1;5;2;2;50101;240
6925;1004054;6333;1;5;2;2;50101;240
6926;1004054;6334;1;5;2;2;50101;240
6927;1004054;6335;1;5;2;2;50101;240
6928;1004054;6336;1;5;2;2;50101;240
6929;1004054;6338;1;5;2;2;50101;240
6930;1004054;6341;1;5;2;2;50101;240
6931;1004054;6342;1;5;2;2;50101;240
6932;1004054;6343;1;5;2;2;50101;240
6933;1004054;8400;1;6;10;21;41202;60
6934;1004054;8473;1;6;10;21;41202;60
6935;1004054;8509;1;6;10;21;41202;60
6936;1004054;8690;1;6;10;21;41202;60
6937;1004054;8755;1;6;10;21;41202;60
6938;1004054;8854;1;6;10;21;41202;60
6939;1004054;9048;1;6;10;21;41202;60
6940;1004054;9058;1;6;10;21;41202;60
6941;1004054;9071;1;6;10;21;41202;60
6942;1004054;9072;1;6;10;21;41202;60
6943;1004054;9073;1;6;10;21;41202;60
6944;1004054;9075;1;6;10;21;41202;60
6945;1004054;9076;1;6;10;21;41202;60
6946;1004054;9090;1;6;10;21;41202;60
6947;1004054;9093;1;6;10;21;41202;60
6948;1004054;9096;1;6;10;21;41202;60
6949;1004054;9097;1;6;10;21;41202;60
6950;1004054;9098;1;6;10;21;41202;60
6951;1004054;10912;1;908;1;13;80701;300
6952;1004054;10913;1;908;1;13;80701;300
6953;1004054;10914;1;908;1;13;80701;300
6954;1004054;10915;1;908;1;13;80701;300
6955;1004054;10916;1;908;1;13;80701;300
6956;1004054;10917;1;908;1;13;80701;300
6957;1004054;10918;1;908;1;13;80701;300
6958;1004054;10919;1;908;1;13;80701;300
6959;1004054;10920;1;908;1;13;80701;300
6960;1004054;10921;1;908;1;13;80701;300
6961;1004054;10922;1;908;1;13;80701;300
6962;1004054;10923;1;908;1;13;80701;300
6963;1004054;10924;1;908;1;13;80701;300
6964;1004054;10925;1;908;1;13;80701;300
6965;1004054;10926;1;908;1;13;80701;300
6966;1004054;10927;1;908;1;13;80701;300
6967;1004054;10928;1;908;1;13;80701;300
6968;1004054;10929;1;908;1;13;80701;300
6969;1004054;10930;1;908;1;13;80701;300
6970;1004054;10931;1;908;1;13;80701;300
6971;1004054;10932;1;908;1;13;80701;300
6972;1004054;10933;1;908;1;13;80701;300
6973;1004054;10934;1;908;1;13;80701;300
6974;1004054;10935;1;908;1;13;80701;300
6975;1004054;10936;1;908;1;13;80701;300
6976;1004054;10937;1;908;1;13;80701;300
6977;1004054;10938;1;908;1;13;80701;300
6978;1004054;10939;1;908;1;13;80701;300
6979;1004054;10940;1;908;1;13;80701;300
6980;1004054;10941;1;908;1;13;80701;300
6981;1004054;11012;1;908;2;8;80702;60
6982;1004054;11013;1;908;2;8;80702;60
6983;1004054;11014;1;908;2;8;80702;60
6984;1004054;11015;1;908;2;8;80702;60
6985;1004054;11016;1;908;2;8;80702;60
6986;1004054;11017;1;908;2;8;80702;60
6987;1004054;11018;1;908;2;8;80702;60
6988;1004054;11019;1;908;2;8;80702;60
6989;1004054;11020;1;908;2;8;80702;60
6990;1004054;11021;1;908;2;8;80702;60
6991;1004054;11022;1;908;2;8;80702;60
6992;1004054;11023;1;908;2;8;80702;60
6993;1004054;11024;1;908;2;8;80702;60
6994;1004054;11025;1;908;2;8;80702;60
6995;1004054;11026;1;908;2;8;80702;60
6996;1004054;11027;1;908;2;8;80702;60
6997;1004054;11028;1;908;2;8;80702;60
6998;1004054;11029;1;908;2;8;80702;60
6999;1004054;11030;1;908;2;8;80702;60
7000;1004054;11031;1;908;2;8;80702;60
7001;1004054;11032;1;908;2;8;80702;60
7002;1004054;11033;1;908;2;8;80702;60
7003;1004054;11034;1;908;2;8;80702;60
7004;1004054;11035;1;908;2;8;80702;60
7005;1004054;11036;1;908;2;8;80702;60
7006;1004054;11037;1;908;2;8;80702;60
7007;1004054;11038;1;908;2;8;80702;60
7008;1004054;11039;1;908;2;8;80702;60
7009;1004054;11040;1;908;2;8;80702;60
7010;1004054;11041;1;908;2;8;80702;60
7011;1004058;1170;1;1;1;16;110002;540
7012;1004058;1360;1;1;1;16;110002;300
7013;1004058;1392;1;1;1;16;110002;960
7014;1004058;1393;1;1;1;16;110002;360
7015;1004058;1750;1;11;1;7;90102;120
7016;1004058;1812;1;11;1;7;90102;120
7017;1004058;1827;1;11;1;7;90102;120
7018;1004058;1834;1;11;1;7;90102;120
7019;1004058;1926;1;11;1;7;90102;120
7020;1004058;1927;1;11;1;7;90102;120
7021;1004058;1928;1;11;1;7;90102;120
7022;1004058;1929;1;11;1;7;90102;120
7023;1004058;1930;1;11;1;7;90102;120
7024;1004058;1931;1;11;1;7;90102;120
7025;1004058;1932;1;11;1;7;90102;120
7026;1004058;1933;1;11;1;7;90102;120
7027;1004058;1934;1;11;1;7;90102;120
7028;1004058;1935;1;11;1;7;90102;120
7029;1004058;1938;1;11;1;7;90102;120
7030;1004058;1939;1;11;1;7;90102;120
7031;1004058;1940;1;11;1;7;90102;120
7032;1004058;1942;1;11;1;7;90102;120
7033;1004058;1943;1;11;1;7;90102;120
7034;1004058;1944;1;11;1;7;90102;120
7035;1004058;1945;1;11;1;7;90102;120
7036;1004058;1946;1;11;1;7;90102;120
7037;1004058;1947;1;11;1;7;90102;120
7038;1004058;1948;1;11;1;7;90102;120
7039;1004058;1949;1;11;1;7;90102;120
7040;1004058;1952;1;11;1;7;90102;120
7041;1004058;2047;1;11;2;8;90101;120
7042;1004058;2145;1;11;2;8;90101;120
7043;1004058;2241;1;11;2;8;90101;120
7044;1004058;2242;1;11;2;8;90101;120
7045;1004058;2243;1;11;2;8;90101;120
7046;1004058;2244;1;11;2;8;90101;120
7047;1004058;2245;1;11;2;8;90101;120
7048;1004058;2246;1;11;2;8;90101;120
7049;1004058;2247;1;11;2;8;90101;120
7050;1004058;2248;1;11;2;8;90101;120
7051;1004058;2249;1;11;2;8;90101;120
7052;1004058;2250;1;11;2;8;90101;120
7053;1004058;2251;1;11;2;8;90101;120
7054;1004058;2252;1;11;2;8;90101;120
7055;1004058;2253;1;11;2;8;90101;120
7056;1004058;2255;1;11;2;8;90101;120
7057;1004058;2256;1;11;2;8;90101;120
7058;1004058;2257;1;11;2;8;90101;120
7059;1004058;2258;1;11;2;8;90101;120
7060;1004058;2259;1;11;2;8;90101;120
7061;1004058;2261;1;11;2;8;90101;120
7062;1004058;2262;1;11;2;8;90101;120
7063;1004058;2264;1;11;2;8;90101;60
7064;1004058;2266;1;11;2;8;90101;120
7065;1004058;2267;1;11;2;8;90101;120
7066;1004058;2268;1;11;2;8;90101;120
7067;1004058;2557;1;134;1;10;61002;60
7068;1004058;2614;1;134;1;10;61002;60
7069;1004058;2647;1;134;1;10;61002;60
7070;1004058;2694;1;134;2;3;61002;60
7071;1004058;2741;1;134;1;10;61002;60
7072;1004058;2783;1;134;1;10;61002;60
7073;1004058;2787;1;134;1;10;61002;60
7074;1004058;2919;1;134;1;10;61002;60
7075;1004058;2943;1;134;1;10;61002;60
7076;1004058;3010;1;134;1;10;61002;60
7077;1004058;3011;1;134;1;10;61002;60
7078;1004058;3012;1;134;1;10;61002;60
7079;1004058;3013;1;134;1;10;61002;60
7080;1004058;3016;1;134;1;10;61002;60
7081;1004058;3017;1;134;1;10;61002;60
7082;1004058;3018;1;134;1;10;61002;60
7083;1004058;3019;1;134;1;10;61002;60
7084;1004058;3020;1;134;1;10;61002;60
7085;1004058;3021;1;134;1;10;61002;60
7086;1004058;3022;1;134;1;10;61002;60
7087;1004058;3023;1;134;1;10;61002;60
7088;1004058;3025;1;134;1;10;61002;60
7089;1004058;3026;1;134;1;10;61002;60
7090;1004058;3027;1;134;1;10;61002;60
7091;1004058;3028;1;134;1;10;61002;60
7092;1004058;3030;1;134;1;10;61002;60
7093;1004058;3031;1;134;1;10;61002;60
7094;1004058;3032;1;134;1;10;61002;60
7095;1004058;3033;1;134;1;10;61002;60
7096;1004058;3034;1;134;1;10;61002;60
7097;1004058;3035;1;134;1;10;61002;60
7098;1004058;3036;1;134;1;10;61002;60
7099;1004058;3037;1;134;1;10;61002;60
7100;1004058;3038;1;134;2;3;61002;60
7101;1004058;3039;1;134;1;10;61002;60
7102;1004058;3040;1;134;1;10;61002;60
7103;1004058;3042;1;134;1;10;61002;60
7104;1004058;5356;1;413;1;21;40502;120
7105;1004058;5405;1;413;1;21;40502;120
7106;1004058;5441;1;413;1;21;40502;120
7107;1004058;5442;1;413;1;21;40502;120
7108;1004058;5461;1;413;1;21;40502;120
7109;1004058;5621;1;413;1;21;40502;120
7110;1004058;5696;1;413;3;22;40502;120
7111;1004058;5787;1;413;1;21;40502;120
7112;1004058;5788;1;413;1;21;40502;120
7113;1004058;5789;1;413;1;21;40502;120
7114;1004058;5790;1;413;1;21;40502;120
7115;1004058;5791;1;413;1;21;40502;120
7116;1004058;5793;1;413;1;21;40502;120
7117;1004058;5795;1;413;1;21;40502;120
7118;1004058;5796;1;413;1;21;40502;120
7119;1004058;5797;1;413;1;21;40502;120
7120;1004058;5801;1;413;1;21;40502;120
7121;1004058;5802;1;413;1;21;40502;120
7122;1004058;5803;1;413;1;21;40502;120
7123;1004058;5804;1;413;1;21;40502;120
7124;1004058;5806;1;413;1;21;40502;120
7125;1004058;5807;1;413;1;21;40502;120
7126;1004058;5808;1;413;1;21;40502;120
7127;1004058;5809;1;413;1;21;40502;120
7128;1004058;5810;1;413;1;21;40502;120
7129;1004058;5811;1;413;1;21;40502;120
7130;1004058;5812;1;413;1;21;40502;120
7131;1004058;5813;1;413;1;21;40502;120
7132;1004058;5814;1;413;1;21;40502;120
7133;1004058;5815;1;413;1;21;40502;120
7134;1004058;5816;1;413;1;21;40502;120
7135;1004058;5817;1;413;1;21;40502;120
7136;1004058;5818;1;413;1;21;40502;120
7137;1004058;5819;1;413;1;21;40502;120
7138;1004058;5820;1;413;1;21;40502;120
7139;1004058;5821;1;413;1;21;40502;120
7140;1004058;6172;1;5;2;2;50101;240
7141;1004058;6257;1;5;2;2;50101;240
7142;1004058;6329;1;5;2;2;50101;240
7143;1004058;6344;1;5;2;2;50101;240
7144;1004058;6345;1;5;2;2;50101;240
