;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
4274;924049;8086;1;5;2;2;50101;240
4275;924049;8090;1;5;2;2;50101;240
4276;924049;10155;1;6;10;21;41202;60
4277;924049;10168;1;6;10;21;41202;60
4278;924049;10374;1;6;10;21;41202;60
4279;924049;10413;1;6;10;21;41202;60
4280;924049;10440;1;6;10;21;41202;60
4281;924049;10461;1;6;10;21;41202;60
4282;924049;10485;1;6;10;21;41202;60
4283;924049;10502;1;6;10;21;41202;60
4284;924049;10508;1;6;10;21;41202;60
4285;924049;10511;1;6;10;21;41202;60
4286;924049;10514;1;6;10;21;41202;60
4287;924049;10516;1;6;10;21;41202;60
4288;924049;10517;1;6;10;21;41202;60
4289;924049;10518;1;6;10;21;41202;60
4290;924049;10522;1;6;10;21;41202;60
4291;924049;10523;1;6;10;21;41202;60
4292;924049;10526;1;6;10;21;41202;60
4293;924049;10531;1;6;10;21;41202;60
4294;924050;86;1;1;1;16;110002;300
4295;924050;1167;1;1;1;16;110002;360
4296;924050;1188;1;1;1;16;110002;960
4297;924050;1190;1;1;1;16;110002;540
4298;924050;1621;1;11;1;7;90102;120
4299;924050;1721;1;11;1;7;90102;120
4300;924050;1763;1;11;1;7;90102;120
4301;924050;1765;1;11;1;7;90102;120
4302;924050;1766;1;11;1;7;90102;120
4303;924050;1768;1;11;1;7;90102;120
4304;924050;1774;1;11;1;7;90102;120
4305;924050;1775;1;11;1;7;90102;120
4306;924050;1776;1;11;1;7;90102;120
4307;924050;1783;1;11;1;7;90102;120
4308;924050;1785;1;11;1;7;90102;120
4309;924050;1788;1;11;1;7;90102;120
4310;924050;1789;1;11;1;7;90102;120
4311;924050;1790;1;11;1;7;90102;120
4312;924050;1791;1;11;1;7;90102;120
4313;924050;1792;1;11;1;7;90102;120
4314;924050;1793;1;11;1;7;90102;120
4315;924050;1794;1;11;1;7;90102;120
4316;924050;1795;1;11;1;7;90102;120
4317;924050;1796;1;11;1;7;90102;120
4318;924050;1797;1;11;1;7;90102;120
4319;924050;1798;1;11;1;7;90102;120
4320;924050;1799;1;11;1;7;90102;120
4321;924050;1800;1;11;1;7;90102;120
4322;924050;1801;1;11;1;7;90102;120
4323;924050;1802;1;11;1;7;90102;120
4324;924050;1900;1;11;2;8;90101;120
4325;924050;1901;1;11;2;8;90101;120
4326;924050;2023;1;11;2;8;90101;120
4327;924050;2033;1;11;2;8;90101;60
4328;924050;2034;1;11;2;8;90101;120
4329;924050;2041;1;11;2;8;90101;120
4330;924050;2042;1;11;2;8;90101;120
4331;924050;2052;1;11;2;8;90101;120
4332;924050;2056;1;11;2;8;90101;120
4333;924050;2057;1;11;2;8;90101;120
4334;924050;2058;1;11;2;8;90101;120
4335;924050;2059;1;11;2;8;90101;120
4336;924050;2061;1;11;2;8;90101;120
4337;924050;2062;1;11;2;8;90101;120
4338;924050;2063;1;11;2;8;90101;120
4339;924050;2064;1;11;2;8;90101;120
4340;924050;2065;1;11;2;8;90101;120
4341;924050;2066;1;11;2;8;90101;120
4342;924050;2067;1;11;2;8;90101;120
4343;924050;2068;1;11;2;8;90101;120
4344;924050;2069;1;11;2;8;90101;120
4345;924050;2070;1;11;2;8;90101;120
4346;924050;2072;1;11;2;8;90101;120
4347;924050;2073;1;11;2;8;90101;120
4348;924050;2074;1;11;2;8;90101;120
4349;924050;2075;1;11;2;8;90101;120
4350;924050;3300;1;134;1;10;61002;60
4351;924050;3320;1;134;1;10;61002;60
4352;924050;3344;1;134;1;10;61002;60
4353;924050;3393;1;134;1;10;61002;60
4354;924050;3489;1;134;1;10;61002;60
4355;924050;3491;1;134;1;10;61002;60
4356;924050;3521;1;134;1;10;61002;60
4357;924050;3522;1;134;1;10;61002;60
4358;924050;3525;1;134;1;10;61002;60
4359;924050;3526;1;134;1;10;61002;60
4360;924050;3527;1;134;1;10;61002;60
4361;924050;3528;1;134;1;10;61002;60
4362;924050;3529;1;134;1;10;61002;60
4363;924050;3530;1;134;1;10;61002;60
4364;924050;3539;1;134;1;10;61002;60
4365;924050;3556;1;134;1;10;61002;60
4366;924050;3614;1;134;1;10;61002;60
4367;924050;3615;1;134;1;10;61002;60
4368;924050;3616;1;134;1;10;61002;60
4369;924050;3643;1;134;1;10;61002;60
4370;924050;3644;1;134;2;3;61002;60
4371;924050;3645;1;134;1;10;61002;60
4372;924050;3646;1;134;1;10;61002;60
4373;924050;3647;1;134;1;10;61002;60
4374;924050;3648;1;134;1;10;61002;60
4375;924050;3649;1;134;1;10;61002;60
4376;924050;3650;1;134;1;10;61002;60
4377;924050;3651;1;134;1;10;61002;60
4378;924050;3652;1;134;1;10;61002;60
4379;924050;3653;1;134;1;10;61002;60
4380;924050;3654;1;134;1;10;61002;60
4381;924050;3655;1;134;1;10;61002;60
4382;924050;3657;1;134;1;10;61002;60
4383;924050;3658;1;134;2;3;61002;60
4384;924050;3662;1;134;1;10;61002;60
4385;924050;3663;1;134;1;10;61002;60
4386;924050;3664;1;134;1;10;61002;60
4387;924050;7178;1;413;1;21;40502;120
4388;924050;7187;1;413;1;21;40502;120
4389;924050;7294;1;413;3;22;40502;120
4390;924050;7295;1;413;1;21;40502;120
4391;924050;7297;1;413;1;21;40502;120
4392;924050;7304;1;413;1;21;40502;120
4393;924050;7322;1;413;1;21;40502;120
4394;924050;7325;1;413;1;21;40502;120
4395;924050;7329;1;413;1;21;40502;120
4396;924050;7331;1;413;1;21;40502;120
4397;924050;7333;1;413;1;21;40502;120
4398;924050;7334;1;413;1;21;40502;120
4399;924050;7336;1;413;1;21;40502;120
4400;924050;7337;1;413;1;21;40502;120
4401;924050;7347;1;413;1;21;40502;120
4402;924050;7351;1;413;1;21;40502;120
4403;924050;7352;1;413;1;21;40502;120
4404;924050;7353;1;413;1;21;40502;120
4405;924050;7365;1;413;1;21;40502;120
4406;924050;7411;1;413;1;21;40502;120
4407;924050;7445;1;413;1;21;40502;120
4408;924050;7465;1;413;1;21;40502;120
4409;924050;7466;1;413;1;21;40502;120
4410;924050;7467;1;413;1;21;40502;120
4411;924050;7468;1;413;1;21;40502;120
4412;924050;7469;1;413;1;21;40502;120
4413;924050;7470;1;413;1;21;40502;120
4414;924050;7472;1;413;1;21;40502;120
4415;924050;7473;1;413;1;21;40502;120
4416;924050;7475;1;413;1;21;40502;120
4417;924050;7476;1;413;1;21;40502;120
4418;924050;7477;1;413;1;21;40502;120
4419;924050;7478;1;413;1;21;40502;120
4420;924050;7479;1;413;1;21;40502;120
4421;924050;7480;1;413;1;21;40502;120
4422;924050;7481;1;413;1;21;40502;120
4423;924050;7916;1;5;2;2;50101;240
4424;924050;7977;1;5;2;2;50101;240
4425;924050;7996;1;5;2;2;50101;240
4426;924050;8013;1;5;2;2;50101;240
4427;924050;8047;1;5;2;2;50101;240
4428;924050;8048;1;5;2;2;50101;240
4429;924050;8049;1;5;2;2;50101;240
4430;924050;8050;1;5;2;2;50101;240
4431;924050;8051;1;5;2;2;50101;240
4432;924050;8052;1;5;2;2;50101;240
4433;924050;8053;1;5;2;2;50101;240
4434;924050;8054;1;5;2;2;50101;240
4435;924050;8055;1;5;2;2;50101;240
4436;924050;8056;1;5;2;2;50101;240
4437;924050;8057;1;5;2;2;50101;240
4438;924050;8058;1;5;2;2;50101;240
4439;924050;8059;1;5;2;2;50101;240
4440;924050;8060;1;5;2;2;50101;240
4441;924050;8061;1;5;2;2;50101;240
4442;924050;8062;1;5;2;2;50101;240
4443;924050;8063;1;5;2;2;50101;240
4444;924050;8065;1;5;2;2;50101;240
4445;924050;8066;1;5;2;2;50101;240
4446;924050;8068;1;5;2;2;50101;240
4447;924050;8070;1;5;2;2;50101;240
4448;924050;8072;1;5;2;2;50101;240
4449;924050;8074;1;5;2;2;50101;240
4450;924050;8076;1;5;2;2;50101;240
4451;924050;8077;1;5;2;2;50101;240
4452;924050;8078;1;5;2;2;50101;240
4453;924050;8081;1;5;2;2;50101;240
4454;924050;8082;1;5;2;2;50101;240
4455;924050;8083;1;5;2;2;50101;240
4456;924050;8084;1;5;2;2;50101;60
4457;924050;8085;1;5;2;2;50101;240
4458;924050;8086;1;5;2;2;50101;240
4459;924050;8090;1;5;2;2;50101;240
4460;924050;9993;1;6;10;21;41202;60
4461;924050;10160;1;6;10;21;41202;60
4462;924050;10276;1;6;10;21;41202;60
4463;924050;10280;1;6;10;21;41202;60
4464;924050;10285;1;6;10;21;41202;60
4465;924050;10291;1;6;10;21;41202;60
4466;924050;10356;1;6;10;21;41202;60
4467;924050;10358;1;6;10;21;41202;60
4468;924050;10365;1;6;10;21;41202;60
4469;924050;10373;1;6;10;21;41202;60
4470;924050;10535;1;6;10;21;41202;60
4471;924050;10536;1;6;10;21;41202;60
4472;924050;10544;1;6;10;21;41202;60
4473;924050;10549;1;6;10;21;41202;60
4474;924050;10550;1;6;10;21;41202;60
4475;924050;10551;1;6;10;21;41202;60
4476;924050;10552;1;6;10;21;41202;60
4477;924050;10555;1;6;10;21;41202;60
4478;924051;1043;1;1;1;16;110002;360
4479;924051;1256;1;1;1;16;110002;300
4480;924051;1258;1;1;1;16;110002;540
4481;924051;1262;1;1;1;16;110002;960
4482;924051;1594;1;11;1;7;90102;120
4483;924051;1647;1;11;1;7;90102;120
4484;924051;1693;1;11;1;7;90102;120
4485;924051;1699;1;11;1;7;90102;120
4486;924051;1765;1;11;1;7;90102;120
4487;924051;1769;1;11;1;7;90102;120
4488;924051;1771;1;11;1;7;90102;120
4489;924051;1772;1;11;1;7;90102;120
4490;924051;1778;1;11;1;7;90102;120
4491;924051;1781;1;11;1;7;90102;120
4492;924051;1785;1;11;1;7;90102;120
4493;924051;1800;1;11;1;7;90102;120
4494;924051;1801;1;11;1;7;90102;120
4495;924051;1802;1;11;1;7;90102;120
4496;924051;1803;1;11;1;7;90102;120
4497;924051;1804;1;11;1;7;90102;120
4498;924051;1805;1;11;1;7;90102;120
4499;924051;1806;1;11;1;7;90102;120
4500;924051;1807;1;11;1;7;90102;120
4501;924051;1808;1;11;1;7;90102;120
4502;924051;1809;1;11;1;7;90102;120
4503;924051;1810;1;11;1;7;90102;120
4504;924051;1811;1;11;1;7;90102;120
4505;924051;1812;1;11;1;7;90102;120
4506;924051;1813;1;11;1;7;90102;120
4507;924051;1814;1;11;1;7;90102;120
4508;924051;1902;1;11;2;8;90101;120
4509;924051;1935;1;11;2;8;90101;120
4510;924051;1943;1;11;2;8;90101;120
4511;924051;2029;1;11;2;8;90101;120
4512;924051;2030;1;11;2;8;90101;120
4513;924051;2041;1;11;2;8;90101;120
4514;924051;2042;1;11;2;8;90101;120
4515;924051;2054;1;11;2;8;90101;120
4516;924051;2059;1;11;2;8;90101;120
4517;924051;2061;1;11;2;8;90101;120
4518;924051;2065;1;11;2;8;90101;120
4519;924051;2067;1;11;2;8;90101;120
4520;924051;2076;1;11;2;8;90101;120
4521;924051;2077;1;11;2;8;90101;120
4522;924051;2078;1;11;2;8;90101;60
4523;924051;2079;1;11;2;8;90101;120
4524;924051;2080;1;11;2;8;90101;120
4525;924051;2081;1;11;2;8;90101;120
4526;924051;2082;1;11;2;8;90101;120
4527;924051;2083;1;11;2;8;90101;120
4528;924051;2084;1;11;2;8;90101;120
4529;924051;2085;1;11;2;8;90101;120
4530;924051;2086;1;11;2;8;90101;120
4531;924051;2087;1;11;2;8;90101;120
4532;924051;2088;1;11;2;8;90101;120
4533;924051;2089;1;11;2;8;90101;120
4534;924051;3268;1;134;1;10;61002;60
4535;924051;3333;1;134;1;10;61002;60
4536;924051;3339;1;134;1;10;61002;60
4537;924051;3412;1;134;1;10;61002;60
4538;924051;3478;1;134;1;10;61002;60
4539;924051;3484;1;134;1;10;61002;60
4540;924051;3489;1;134;1;10;61002;60
4541;924051;3491;1;134;1;10;61002;60
4542;924051;3502;1;134;1;10;61002;60
4543;924051;3503;1;134;1;10;61002;60
4544;924051;3508;1;134;1;10;61002;60
4545;924051;3512;1;134;1;10;61002;60
4546;924051;3513;1;134;1;10;61002;60
4547;924051;3520;1;134;1;10;61002;60
4548;924051;3557;1;134;1;10;61002;60
4549;924051;3561;1;134;1;10;61002;60
4550;924051;3601;1;134;1;10;61002;60
4551;924051;3616;1;134;1;10;61002;60
4552;924051;3628;1;134;1;10;61002;60
4553;924051;3629;1;134;1;10;61002;60
4554;924051;3644;1;134;2;3;61002;60
4555;924051;3666;1;134;1;10;61002;60
4556;924051;3667;1;134;1;10;61002;60
4557;924051;3669;1;134;1;10;61002;60
4558;924051;3670;1;134;1;10;61002;60
4559;924051;3671;1;134;1;10;61002;60
4560;924051;3672;1;134;1;10;61002;60
4561;924051;3673;1;134;1;10;61002;60
4562;924051;3674;1;134;1;10;61002;60
4563;924051;3675;1;134;1;10;61002;60
4564;924051;3676;1;134;1;10;61002;60
4565;924051;3677;1;134;2;3;61002;60
4566;924051;3678;1;134;1;10;61002;60
4567;924051;3679;1;134;1;10;61002;60
4568;924051;3680;1;134;1;10;61002;60
4569;924051;3681;1;134;1;10;61002;60
4570;924051;3682;1;134;1;10;61002;60
4571;924051;7087;1;413;1;21;40502;120
4572;924051;7102;1;413;1;21;40502;120
4573;924051;7130;1;413;1;21;40502;120
4574;924051;7216;1;413;1;21;40502;120
4575;924051;7257;1;413;1;21;40502;120
4576;924051;7259;1;413;1;21;40502;120
4577;924051;7273;1;413;1;21;40502;120
4578;924051;7308;1;413;1;21;40502;120
4579;924051;7338;1;413;1;21;40502;120
4580;924051;7354;1;413;1;21;40502;120
4581;924051;7365;1;413;1;21;40502;120
4582;924051;7408;1;413;1;21;40502;120
4583;924051;7420;1;413;1;21;40502;120
4584;924051;7424;1;413;1;21;40502;120
4585;924051;7428;1;413;3;22;40502;120
4586;924051;7429;1;413;1;21;40502;120
4587;924051;7444;1;413;1;21;40502;120
4588;924051;7458;1;413;1;21;40502;120
4589;924051;7462;1;413;1;21;40502;120
4590;924051;7482;1;413;1;21;40502;120
4591;924051;7484;1;413;1;21;40502;120
4592;924051;7485;1;413;1;21;40502;120
4593;924051;7486;1;413;1;21;40502;120
4594;924051;7487;1;413;1;21;40502;120
4595;924051;7488;1;413;1;21;40502;120
4596;924051;7489;1;413;1;21;40502;120
4597;924051;7491;1;413;1;21;40502;120
4598;924051;7493;1;413;1;21;40502;120
4599;924051;7494;1;413;1;21;40502;120
4600;924051;7495;1;413;1;21;40502;120
4601;924051;7496;1;413;1;21;40502;120
4602;924051;7498;1;413;1;21;40502;120
4603;924051;7499;1;413;1;21;40502;120
4604;924051;7501;1;413;1;21;40502;120
4605;924051;7502;1;413;1;21;40502;120
4606;924051;7503;1;413;1;21;40502;120
4607;924051;7916;1;5;2;2;50101;240
4608;924051;7977;1;5;2;2;50101;240
4609;924051;7996;1;5;2;2;50101;240
4610;924051;8013;1;5;2;2;50101;240
4611;924051;8047;1;5;2;2;50101;240
4612;924051;8048;1;5;2;2;50101;240
4613;924051;8049;1;5;2;2;50101;240
4614;924051;8050;1;5;2;2;50101;240
4615;924051;8051;1;5;2;2;50101;240
4616;924051;8052;1;5;2;2;50101;240
4617;924051;8053;1;5;2;2;50101;240
4618;924051;8054;1;5;2;2;50101;240
4619;924051;8055;1;5;2;2;50101;240
4620;924051;8056;1;5;2;2;50101;240
4621;924051;8057;1;5;2;2;50101;240
4622;924051;8058;1;5;2;2;50101;240
4623;924051;8059;1;5;2;2;50101;240
4624;924051;8060;1;5;2;2;50101;240
4625;924051;8061;1;5;2;2;50101;240
4626;924051;8062;1;5;2;2;50101;240
4627;924051;8063;1;5;2;2;50101;240
4628;924051;8065;1;5;2;2;50101;240
4629;924051;8066;1;5;2;2;50101;240
4630;924051;8068;1;5;2;2;50101;240
4631;924051;8070;1;5;2;2;50101;240
4632;924051;8072;1;5;2;2;50101;240
4633;924051;8074;1;5;2;2;50101;240
4634;924051;8076;1;5;2;2;50101;240
4635;924051;8077;1;5;2;2;50101;240
4636;924051;8078;1;5;2;2;50101;240
4637;924051;8081;1;5;2;2;50101;240
4638;924051;8082;1;5;2;2;50101;240
4639;924051;8083;1;5;2;2;50101;240
4640;924051;8084;1;5;2;2;50101;60
4641;924051;8085;1;5;2;2;50101;240
4642;924051;8086;1;5;2;2;50101;240
4643;924051;8090;1;5;2;2;50101;240
4644;924051;10309;1;6;10;21;41202;60
4645;924051;10320;1;6;10;21;41202;60
4646;924051;10367;1;6;10;21;41202;60
4647;924051;10373;1;6;10;21;41202;60
4648;924051;10374;1;6;10;21;41202;60
4649;924051;10480;1;6;10;21;41202;60
4650;924051;10517;1;6;10;21;41202;60
4651;924051;10535;1;6;10;21;41202;60
4652;924051;10558;1;6;10;21;41202;60
4653;924051;10559;1;6;10;21;41202;60
4654;924051;10560;1;6;10;21;41202;60
4655;924051;10564;1;6;10;21;41202;60
4656;924051;10566;1;6;10;21;41202;60
4657;924051;10568;1;6;10;21;41202;60
4658;924051;10572;1;6;10;21;41202;60
4659;924051;10577;1;6;10;21;41202;60
4660;924051;10583;1;6;10;21;41202;60
4661;924051;10584;1;6;10;21;41202;60
4662;924052;1090;1;1;1;16;110002;300
4663;924052;1296;1;1;1;16;110002;540
4664;924052;1307;1;1;1;16;110002;960
4665;924052;1308;1;1;1;16;110002;360
4666;924052;3346;1;134;1;10;61002;60
4667;924052;3650;1;134;1;10;61002;60
4668;924052;3663;1;134;1;10;61002;60
4669;924052;3673;1;134;1;10;61002;60
4670;924052;3684;1;134;1;10;61002;60
4671;924052;3685;1;134;1;10;61002;60
4672;924052;3686;1;134;1;10;61002;60
4673;924052;3687;1;134;1;10;61002;60
4674;924052;3688;1;134;1;10;61002;60
4675;924052;3691;1;134;1;10;61002;60
4676;924052;3692;1;134;1;10;61002;60
4677;924052;3694;1;134;1;10;61002;60
4678;924052;3696;1;134;1;10;61002;60
4679;924052;3698;1;134;1;10;61002;60
4680;924052;3699;1;134;1;10;61002;60
4681;924052;3700;1;134;1;10;61002;60
4682;924052;3701;1;134;1;10;61002;60
4683;924052;3702;1;134;1;10;61002;60
4684;924052;3703;1;134;1;10;61002;60
4685;924052;3704;1;134;1;10;61002;60
4686;924052;3706;1;134;1;10;61002;60
4687;924052;3707;1;134;1;10;61002;60
4688;924052;3708;1;134;1;10;61002;60
4689;924052;3709;1;134;1;10;61002;60
4690;924052;3710;1;134;2;3;61002;60
4691;924052;3711;1;134;1;10;61002;60
4692;924052;3712;1;134;1;10;61002;60
4693;924052;3713;1;134;1;10;61002;60
4694;924052;3714;1;134;1;10;61002;60
4695;924052;3715;1;134;1;10;61002;60
4696;924052;3717;1;134;1;10;61002;60
4697;924052;3718;1;134;2;3;61002;60
4698;924052;3719;1;134;1;10;61002;60
4699;924052;3720;1;134;1;10;61002;60
4700;924052;3721;1;134;1;10;61002;60
4701;924052;3722;1;134;1;10;61002;60
4702;924052;3723;1;134;1;10;61002;60
4703;924052;7064;1;413;1;21;40502;120
4704;924052;7119;1;413;1;21;40502;120
4705;924052;7146;1;413;1;21;40502;120
4706;924052;7158;1;413;1;21;40502;120
4707;924052;7168;1;413;1;21;40502;120
4708;924052;7220;1;413;1;21;40502;120
4709;924052;7291;1;413;1;21;40502;120
4710;924052;7309;1;413;1;21;40502;120
4711;924052;7476;1;413;1;21;40502;120
4712;924052;7496;1;413;1;21;40502;120
4713;924052;7504;1;413;1;21;40502;120
4714;924052;7505;1;413;1;21;40502;120
4715;924052;7506;1;413;1;21;40502;120
4716;924052;7507;1;413;1;21;40502;120
4717;924052;7508;1;413;1;21;40502;120
4718;924052;7509;1;413;1;21;40502;120
4719;924052;7510;1;413;1;21;40502;120
4720;924052;7511;1;413;1;21;40502;120
4721;924052;7512;1;413;1;21;40502;120
4722;924052;7513;1;413;1;21;40502;120
4723;924052;7514;1;413;3;22;40502;120
4724;924052;7515;1;413;1;21;40502;120
4725;924052;7516;1;413;1;21;40502;120
4726;924052;7517;1;413;1;21;40502;120
4727;924052;7518;1;413;1;21;40502;120
4728;924052;7519;1;413;1;21;40502;120
4729;924052;7521;1;413;1;21;40502;120
4730;924052;7522;1;413;1;21;40502;120
4731;924052;7525;1;413;1;21;40502;120
4732;924052;7526;1;413;1;21;40502;120
4733;924052;7527;1;413;1;21;40502;120
4734;924052;7528;1;413;1;21;40502;120
4735;924052;7529;1;413;1;21;40502;120
4736;924052;7531;1;413;1;21;40502;120
4737;924052;7533;1;413;1;21;40502;120
4738;924052;7535;1;413;1;21;40502;120
4739;924052;7897;1;5;2;2;50101;240
4740;924052;7983;1;5;2;2;50101;240
4741;924052;7997;1;5;2;2;50101;240
4742;924052;8091;1;5;2;2;50101;240
4743;924052;8092;1;5;2;2;50101;240
4744;924052;8093;1;5;2;2;50101;240
4745;924052;8094;1;5;2;2;50101;240
4746;924052;8096;1;5;2;2;50101;240
4747;924052;8097;1;5;2;2;50101;240
4748;924052;8098;1;5;2;2;50101;240
4749;924052;8099;1;5;2;2;50101;240
4750;924052;8100;1;5;2;2;50101;240
4751;924052;8102;1;5;2;2;50101;240
4752;924052;8103;1;5;2;2;50101;240
4753;924052;8104;1;5;2;2;50101;240
4754;924052;8105;1;5;2;2;50101;240
4755;924052;8107;1;5;2;2;50101;240
4756;924052;8109;1;5;2;2;50101;240
4757;924052;8111;1;5;2;2;50101;240
4758;924052;8112;1;5;2;2;50101;240
4759;924052;8113;1;5;2;2;50101;240
4760;924052;8118;1;5;2;2;50101;240
4761;924052;8119;1;5;2;2;50101;240
4762;924052;8120;1;5;2;2;50101;240
4763;924052;8121;1;5;2;2;50101;240
4764;924052;8122;1;5;2;2;50101;240
4765;924052;8123;1;5;2;2;50101;240
4766;924052;8125;1;5;2;2;50101;240
4767;924052;8126;1;5;2;2;50101;240
4768;924052;8127;1;5;2;2;50101;240
4769;924052;8130;1;5;2;2;50101;240
4770;924052;8131;1;5;2;2;50101;240
4771;924052;8132;1;5;2;2;50101;240
4772;924052;8133;1;5;2;2;50101;60
4773;924052;8134;1;5;2;2;50101;240
4774;924052;8135;1;5;2;2;50101;240
4775;924052;8138;1;5;2;2;50101;240
4776;924052;10586;1;6;10;21;41202;60
4777;924052;10592;1;6;10;21;41202;60
4778;924052;10594;1;6;10;21;41202;60
4779;924052;10601;1;6;10;21;41202;60
4780;924052;10608;1;6;10;21;41202;60
4781;924052;10609;1;6;10;21;41202;60
4782;924052;10612;1;6;10;21;41202;60
4783;924052;10613;1;6;10;21;41202;60
4784;924052;10614;1;6;10;21;41202;60
4785;924052;10618;1;6;10;21;41202;60
4786;924052;10621;1;6;10;21;41202;60
4787;924052;10622;1;6;10;21;41202;60
4788;924052;10624;1;6;10;21;41202;60
4789;924052;10632;1;6;10;21;41202;60
4790;924052;10633;1;6;10;21;41202;60
4791;924052;10634;1;6;10;21;41202;60
4792;924052;10639;1;6;10;21;41202;60
4793;924052;10641;1;6;10;21;41202;60
4794;924053;1308;1;1;1;16;110002;360
4795;924053;1344;1;1;1;16;110002;960
4796;924053;1347;1;1;1;16;110002;540
4797;924053;1363;1;1;1;16;110002;300
4798;924053;3271;1;134;1;10;61002;60
4799;924053;3304;1;134;1;10;61002;60
4800;924053;3332;1;134;1;10;61002;60
4801;924053;3392;1;134;1;10;61002;60
4802;924053;3412;1;134;1;10;61002;60
4803;924053;3428;1;134;1;10;61002;60
4804;924053;3470;1;134;1;10;61002;60
4805;924053;3520;1;134;1;10;61002;60
4806;924053;3554;1;134;1;10;61002;60
4807;924053;3600;1;134;1;10;61002;60
4808;924053;3620;1;134;1;10;61002;60
4809;924053;3680;1;134;1;10;61002;60
4810;924053;3681;1;134;1;10;61002;60
4811;924053;3725;1;134;1;10;61002;60
4812;924053;3727;1;134;1;10;61002;60
4813;924053;3728;1;134;1;10;61002;60
4814;924053;3729;1;134;1;10;61002;60
4815;924053;3730;1;134;1;10;61002;60
4816;924053;3731;1;134;1;10;61002;60
4817;924053;3732;1;134;1;10;61002;60
4818;924053;3733;1;134;1;10;61002;60
4819;924053;3734;1;134;1;10;61002;60
4820;924053;3735;1;134;1;10;61002;60
4821;924053;3737;1;134;2;3;61002;60
4822;924053;3741;1;134;1;10;61002;60
4823;924053;3742;1;134;1;10;61002;60
4824;924053;3743;1;134;1;10;61002;60
4825;924053;3745;1;134;1;10;61002;60
4826;924053;3746;1;134;1;10;61002;60
4827;924053;3747;1;134;2;3;61002;60
4828;924053;3748;1;134;1;10;61002;60
4829;924053;3749;1;134;1;10;61002;60
4830;924053;3750;1;134;1;10;61002;60
4831;924053;3752;1;134;1;10;61002;60
4832;924053;3753;1;134;1;10;61002;60
4833;924053;3754;1;134;1;10;61002;60
4834;924053;3756;1;134;1;10;61002;60
4835;924053;7030;1;413;1;21;40502;120
4836;924053;7089;1;413;1;21;40502;120
4837;924053;7102;1;413;1;21;40502;120
4838;924053;7137;1;413;1;21;40502;120
4839;924053;7276;1;413;1;21;40502;120
4840;924053;7359;1;413;1;21;40502;120
4841;924053;7384;1;413;1;21;40502;120
4842;924053;7428;1;413;3;22;40502;120
4843;924053;7429;1;413;1;21;40502;120
4844;924053;7467;1;413;1;21;40502;120
4845;924053;7468;1;413;1;21;40502;120
4846;924053;7469;1;413;1;21;40502;120
4847;924053;7470;1;413;1;21;40502;120
4848;924053;7503;1;413;1;21;40502;120
4849;924053;7538;1;413;1;21;40502;120
4850;924053;7539;1;413;1;21;40502;120
4851;924053;7541;1;413;1;21;40502;120
4852;924053;7543;1;413;1;21;40502;120
4853;924053;7544;1;413;1;21;40502;120
4854;924053;7546;1;413;1;21;40502;120
4855;924053;7548;1;413;1;21;40502;120
4856;924053;7550;1;413;1;21;40502;120
4857;924053;7551;1;413;1;21;40502;120
4858;924053;7552;1;413;1;21;40502;120
4859;924053;7553;1;413;1;21;40502;120
4860;924053;7554;1;413;1;21;40502;120
4861;924053;7556;1;413;1;21;40502;120
4862;924053;7557;1;413;1;21;40502;120
4863;924053;7558;1;413;1;21;40502;120
4864;924053;7559;1;413;1;21;40502;120
4865;924053;7560;1;413;1;21;40502;120
4866;924053;7561;1;413;1;21;40502;120
4867;924053;7562;1;413;1;21;40502;120
4868;924053;7563;1;413;1;21;40502;120
4869;924053;7565;1;413;1;21;40502;120
4870;924053;7566;1;413;1;21;40502;120
4871;924053;7997;1;5;2;2;50101;240
4872;924053;8091;1;5;2;2;50101;240
4873;924053;8092;1;5;2;2;50101;240
4874;924053;8093;1;5;2;2;50101;240
4875;924053;8094;1;5;2;2;50101;240
4876;924053;8096;1;5;2;2;50101;240
4877;924053;8097;1;5;2;2;50101;240
4878;924053;8098;1;5;2;2;50101;240
4879;924053;8109;1;5;2;2;50101;240
4880;924053;8111;1;5;2;2;50101;240
4881;924053;8112;1;5;2;2;50101;240
4882;924053;8113;1;5;2;2;50101;240
4883;924053;8118;1;5;2;2;50101;240
4884;924053;8119;1;5;2;2;50101;240
4885;924053;8120;1;5;2;2;50101;240
4886;924053;8121;1;5;2;2;50101;240
4887;924053;8122;1;5;2;2;50101;240
4888;924053;8123;1;5;2;2;50101;240
4889;924053;8125;1;5;2;2;50101;240
4890;924053;8126;1;5;2;2;50101;240
4891;924053;8127;1;5;2;2;50101;240
4892;924053;8130;1;5;2;2;50101;240
4893;924053;8131;1;5;2;2;50101;240
4894;924053;8132;1;5;2;2;50101;240
4895;924053;8133;1;5;2;2;50101;60
4896;924053;8134;1;5;2;2;50101;240
4897;924053;8135;1;5;2;2;50101;240
4898;924053;8138;1;5;2;2;50101;240
4899;924053;8140;1;5;2;2;50101;240
4900;924053;8142;1;5;2;2;50101;240
4901;924053;8143;1;5;2;2;50101;240
4902;924053;8144;1;5;2;2;50101;240
4903;924053;8145;1;5;2;2;50101;240
4904;924053;8147;1;5;2;2;50101;240
4905;924053;8148;1;5;2;2;50101;240
4906;924053;8149;1;5;2;2;50101;240
